질환,경상북도,~ 15,5,7,2,4,3,4,3,3,3,0,2,1,3,0,1,2,1,1,3,0,2,1,1,0,2
질환,경상북도,15 ~ 64,942,872,802,721,649,666,590,551,493,451,421,412,400,353,347,301,378,317,342,336,296,344,315,321,340
질환,경상북도,65 ~,609,709,738,647,649,598,487,467,436,404,456,400,466,452,497,558,612,545,548,572,541,540,541,553,576
질환,경상북도,none,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
질환,경상남도,80 ~,152,147,121,130,155,179,199,191,140,155,151,181,195,187,222,220,262,285,317,374,280,341,349,360,347
질환,경상남도,90 ~,0,0,0,0,20,27,29,32,19,23,16,30,28,27,31,34,59,56,64,81,50,68,88,87,92
질환,경상남도,~ 15,14,3,5,6,6,8,5,4,3,0,2,0,1,3,2,0,1,1,0,1,1,2,1,1,1
질환,경상남도,15 ~ 64,1118,841,810,752,747,710,697,639,557,540,497,463,451,436,454,439,406,409,407,428,363,345,392,340,355
질환,경상남도,65 ~,580,536,513,507,532,605,571,492,428,486,444,451,475,497,523,498,589,578,622,665,548,609,563,627,623
질환,경상남도,none,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
질환,제주도,80 ~,32,18,28,30,18,29,28,22,13,11,22,28,19,30,39,42,43,41,48,57,60,66,73,66,81
질환,제주도,90 ~,0,0,0,0,4,8,8,5,3,5,1,10,5,10,9,16,15,18,19,14,21,25,29,24,32
질환,제주도,~ 15,1,1,2,1,1,1,0,0,0,0,1,0,0,1,1,1,0,0,0,0,0,0,0,0,0
질환,제주도,15 ~ 64,128,113,120,126,100,122,102,90,102,70,72,71,62,55,84,67,65,76,74,71,74,75,90,98,118
질환,제주도,65 ~,65,61,80,73,78,78,61,50,41,37,55,71,42,55,73,88,81,87,77,100,103,101,110,100,135
질환,제주도,none,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
질환,서울특별시,80 ~,19,26,19,22,17,31,27,33,63,59,29,32,38,40,42,38,40,31,30,21,30,35,29,35,41
질환,서울특별시,90 ~,0,0,0,0,4,7,4,9,19,23,9,14,14,15,11,10,10,9,7,7,11,13,8,11,13
질환,서울특별시,~ 15,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
질환,서울특별시,15 ~ 64,5,11,16,16,13,9,4,6,5,9,10,8,5,2,6,10,2,5,5,5,7,7,5,5,3
질환,서울특별시,65 ~,38,40,44,39,36,53,51,46,96,76,43,51,58,55,57,53,57,57,44,37,50,51,42,44,56
질환,서울특별시,none,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
질환,부산광역시,80 ~,5,7,11,12,11,8,13,15,8,16,33,25,19,16,24,26,18,23,28,25,32,33,42,35,32
질환,부산광역시,90 ~,0,0,0,0,3,0,3,4,3,3,3,7,1,5,3,9,3,4,6,13,12,9,12,10,9
질환,부산광역시,~ 15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
질환,부산광역시,15 ~ 64,3,9,11,5,4,5,1,2,1,3,2,3,5,3,6,6,0,1,9,6,7,7,5,5,7
질환,부산광역시,65 ~,8,12,22,27,21,24,24,27,16,25,61,38,27,29,37,44,33,37,43,47,50,44,58,49,46
질환,부산광역시,none,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
질환,대구광역시,80 ~,10,3,4,10,15,12,12,7,0,10,19,10,3,4,8,7,6,8,13,16,12,20,10,17,10
질환,대구광역시,90 ~,0,0,0,0,5,1,2,1,0,3,4,0,3,2,1,4,3,2,3,7,3,7,2,6,3
질환,대구광역시,~ 15,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
질환,대구광역시,15 ~ 64,2,4,1,5,1,2,2,0,1,1,1,1,2,1,2,2,0,1,2,3,2,2,4,0,4
질환,대구광역시,65 ~,11,7,9,17,23,21,17,13,3,15,22,13,6,10,11,11,16,12,25,20,15,30,17,25,20
질환,대구광역시,none,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
질환,인천광역시,80 ~,1,1,5,7,2,13,16,6,8,13,16,8,10,12,9,10,12,8,8,14,21,26,15,14,17
질환,인천광역시,90 ~,0,0,0,0,0,2,4,2,2,6,5,2,2,2,0,5,4,1,3,2,5,10,6,3,9
질환,인천광역시,~ 15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
질환,인천광역시,15 ~ 64,6,4,6,4,8,2,6,1,0,2,2,5,2,5,1,5,4,1,2,3,3,5,4,6,4
질환,인천광역시,65 ~,4,2,14,13,9,25,17,13,20,22,26,14,12,20,15,18,17,13,20,18,33,36,29,23,25
질환,인천광역시,none,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
질환,광주광역시,80 ~,0,2,3,2,1,9,7,5,3,1,1,9,10,8,13,9,12,6,4,9,15,12,10,13,14
질환,광주광역시,90 ~,0,0,0,0,0,3,2,2,2,0,1,3,3,3,5,6,7,2,1,2,2,0,3,2,4
질환,광주광역시,~ 15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
질환,광주광역시,15 ~ 64,1,1,0,6,1,5,2,1,0,1,1,2,2,1,1,2,1,0,0,1,1,3,1,2,2
질환,광주광역시,65 ~,1,3,4,5,5,14,8,6,7,4,4,9,17,11,18,18,15,9,5,11,22,19,19,18,25
질환,광주광역시,none,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
질환,대전광역시,80 ~,0,3,2,3,4,13,3,7,4,9,10,4,5,2,3,3,5,5,7,7,5,9,9,11,8
질환,대전광역시,90 ~,0,0,0,0,1,1,0,2,2,2,4,1,1,1,1,0,2,1,3,1,2,2,2,1,4
질환,대전광역시,~ 15,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0
질환,대전광역시,15 ~ 64,0,1,0,3,5,1,2,2,0,0,0,0,1,1,1,1,0,0,1,1,1,1,2,0,1
질환,대전광역시,65 ~,1,3,3,11,10,19,6,8,6,11,13,6,8,5,7,5,8,6,11,10,8,14,13,15,14
질환,대전광역시,none,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
질환,울산광역시,80 ~,0,1,2,1,3,4,3,3,2,3,4,1,2,11,1,3,7,4,3,2,0,5,5,7,4
질환,울산광역시,90 ~,0,0,0,0,0,2,1,1,0,0,3,0,0,0,0,1,4,1,1,1,0,0,1,1,1
질환,울산광역시,~ 15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
질환,울산광역시,15 ~ 64,0,1,1,0,3,2,1,0,0,2,1,2,1,1,2,3,2,2,0,0,1,3,1,0,2
질환,울산광역시,65 ~,0,2,4,4,6,7,4,4,7,7,8,2,6,14,5,5,10,6,5,3,2,8,8,12,7
질환,울산광역시,none,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
질환,세종특별자치시,80 ~,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,1,0,3,0,2,1,2
질환,세종특별자치시,90 ~,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,1,1,0
질환,세종특별자치시,~ 15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
질환,세종특별자치시,15 ~ 64,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
질환,세종특별자치시,65 ~,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,1,1,3,0,2,1,2
질환,세종특별자치시,none,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
질환,경기도,80 ~,3,6,16,34,28,50,58,63,40,30,52,53,61,55,55,42,41,41,54,47,57,73,53,56,44
질환,경기도,90 ~,0,0,0,0,6,15,9,21,8,10,14,17,18,14,15,10,14,18,21,17,17,24,15,19,14
질환,경기도,~ 15,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
질환,경기도,15 ~ 64,10,8,18,9,10,5,15,13,8,3,9,7,7,7,10,11,6,5,8,9,11,9,10,8,11
질환,경기도,65 ~,6,18,43,53,55,79,103,92,59,53,85,74,95,79,82,63,69,56,78,79,84,105,90,74,73
질환,경기도,none,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
질환,강원도,80 ~,3,4,5,4,10,14,14,6,15,12,10,9,9,10,14,18,24,18,14,22,12,14,19,25,21
질환,강원도,90 ~,0,0,0,0,3,5,3,1,5,2,0,2,0,4,8,8,13,7,3,10,7,3,7,6,5
질환,강원도,~ 15,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
질환,강원도,15 ~ 64,1,1,2,6,4,1,2,3,6,1,0,1,3,1,2,1,1,3,4,4,2,1,1,2,3
질환,강원도,65 ~,3,5,13,9,17,25,19,8,25,16,19,15,12,17,17,24,31,23,24,32,19,23,27,37,34
질환,강원도,none,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
질환,충청북도,80 ~,3,1,5,5,8,9,6,3,9,3,2,5,12,13,17,12,10,16,19,17,11,21,17,19,19
질환,충청북도,90 ~,0,0,0,0,0,3,1,0,5,2,1,2,4,3,8,1,1,1,8,5,3,5,2,8,11
질환,충청북도,~ 15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
질환,충청북도,15 ~ 64,1,5,4,0,9,3,0,1,2,0,2,1,1,2,1,1,1,2,1,2,0,2,4,2,3
질환,충청북도,65 ~,5,4,7,11,15,13,11,6,13,6,7,10,18,23,24,15,17,24,29,24,13,23,25,22,22
질환,충청북도,none,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
질환,충청남도,80 ~,3,4,9,7,6,10,7,5,4,6,17,17,12,4,17,9,11,14,18,17,12,21,26,27,16
질환,충청남도,90 ~,0,0,0,0,0,1,1,0,1,1,5,5,2,2,7,5,2,5,3,2,3,10,6,10,3
질환,충청남도,~ 15,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
질환,충청남도,15 ~ 64,5,2,4,3,4,2,1,1,4,1,3,1,1,2,3,1,2,2,0,1,4,1,2,5,2
질환,충청남도,65 ~,4,7,17,10,19,19,9,9,13,12,34,24,14,7,22,14,20,23,31,26,26,26,35,35,22
질환,충청남도,none,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
질환,전라북도,80 ~,3,5,8,12,5,6,15,9,11,18,16,13,13,22,17,17,13,5,17,19,5,14,25,25,23
질환,전라북도,90 ~,0,0,0,0,0,1,4,3,3,7,5,8,2,7,7,3,5,1,4,5,1,6,7,10,12
질환,전라북도,~ 15,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
질환,전라북도,15 ~ 64,1,3,4,1,5,2,1,1,1,2,1,1,2,1,1,4,1,0,1,0,2,0,3,2,3
질환,전라북도,65 ~,8,10,14,19,10,13,20,15,17,20,24,26,21,24,28,25,17,10,26,26,9,19,30,30,26
질환,전라북도,none,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
질환,전라남도,80 ~,6,1,6,2,11,2,15,12,13,12,12,16,19,23,24,22,26,22,12,21,40,37,24,62,25
질환,전라남도,90 ~,0,0,0,0,3,0,3,1,2,5,2,3,2,7,8,7,12,5,6,7,9,9,4,14,7
질환,전라남도,~ 15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
질환,전라남도,15 ~ 64,4,5,5,6,1,2,1,5,4,7,4,4,4,3,3,1,2,2,2,4,2,3,7,5,2
질환,전라남도,65 ~,7,3,14,7,22,6,20,29,19,24,24,25,22,29,32,28,34,29,24,28,55,49,43,81,32
질환,전라남도,none,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
질환,경상북도,80 ~,8,5,6,5,10,9,28,28,24,12,25,26,26,20,18,22,11,28,31,18,16,27,37,29,27
질환,경상북도,90 ~,0,0,0,0,3,2,7,10,2,3,9,8,9,7,3,8,4,10,11,6,5,15,14,8,6
질환,경상북도,~ 15,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
질환,경상북도,15 ~ 64,3,1,3,5,11,2,9,4,1,4,1,5,2,2,1,6,3,3,4,4,3,5,3,6,4
질환,경상북도,65 ~,11,9,11,19,19,20,37,39,36,27,35,38,34,27,27,38,20,36,40,21,25,40,49,42,37
질환,경상북도,none,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
질환,경상남도,80 ~,5,6,9,17,17,37,22,26,17,32,27,19,14,19,28,24,28,21,20,29,29,55,43,35,46
질환,경상남도,90 ~,0,0,0,0,6,9,4,9,6,4,9,4,2,3,4,7,5,6,5,7,6,19,12,10,17
질환,경상남도,~ 15,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
질환,경상남도,15 ~ 64,6,5,6,4,4,5,2,4,0,2,2,1,0,1,8,8,1,2,2,1,6,4,5,3,8
질환,경상남도,65 ~,10,10,25,31,31,47,32,38,23,47,44,28,23,31,51,39,42,41,27,36,41,75,61,48,64
질환,경상남도,none,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
질환,제주도,80 ~,2,2,6,6,6,9,10,7,6,5,6,2,5,1,6,2,3,12,5,5,4,3,5,5,3
질환,제주도,90 ~,0,0,0,0,2,4,4,2,3,2,2,1,2,0,2,2,2,5,2,3,1,2,1,1,1
질환,제주도,~ 15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
질환,제주도,15 ~ 64,0,2,0,1,1,1,0,0,0,0,2,0,0,0,0,0,1,1,3,0,1,0,0,2,0
질환,제주도,65 ~,2,2,7,8,7,9,10,11,6,5,9,2,6,3,8,6,5,16,7,6,9,5,7,7,4
질환,제주도,none,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
질환,서울특별시,80 ~,123,103,112,102,103,121,126,106,62,70,200,201,141,88,67,79,110,110,94,91,93,135,161,137,169
질환,서울특별시,90 ~,0,0,0,0,19,32,29,26,13,10,49,53,31,33,14,23,21,34,29,25,33,44,51,54,64
질환,서울특별시,~ 15,1,3,0,4,0,2,3,1,1,2,2,1,2,0,1,0,0,0,0,0,0,1,0,0,0
질환,서울특별시,15 ~ 64,70,66,56,62,50,51,56,51,52,42,62,67,53,43,53,69,52,51,63,34,57,36,51,49,35
질환,서울특별시,65 ~,209,171,200,218,189,217,223,202,124,122,319,327,225,159,136,156,185,206,164,162,182,207,223,209,251
질환,서울특별시,none,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
질환,부산광역시,80 ~,45,49,63,52,41,57,125,134,20,93,66,72,66,44,45,62,41,28,41,45,26,40,35,67,55
질환,부산광역시,90 ~,0,0,0,0,9,7,21,15,4,22,13,11,16,11,11,19,10,5,8,10,6,13,5,22,17
질환,부산광역시,~ 15,1,1,0,1,0,0,1,1,0,0,1,2,3,0,0,0,0,0,0,0,0,0,0,2,0
질환,부산광역시,15 ~ 64,30,37,29,24,28,29,38,36,39,35,24,23,22,27,31,26,17,24,26,23,20,24,22,26,13
질환,부산광역시,65 ~,114,108,129,117,81,125,228,243,60,156,143,120,111,88,93,115,76,68,84,80,63,67,63,108,90
질환,부산광역시,none,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
질환,대구광역시,80 ~,39,26,37,44,44,50,97,67,18,24,16,34,42,52,51,30,30,29,24,14,45,33,14,19,24
질환,대구광역시,90 ~,0,0,0,0,8,9,22,10,1,6,2,5,10,14,10,8,8,7,4,3,18,5,4,8,6
질환,대구광역시,~ 15,0,2,1,0,0,1,0,1,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,1
질환,대구광역시,15 ~ 64,21,20,14,15,17,10,27,20,18,11,13,20,25,13,20,15,20,26,19,16,11,18,11,12,12
질환,대구광역시,65 ~,87,59,90,89,85,86,166,125,47,44,33,61,75,87,96,68,54,56,48,37,67,56,37,41,47
질환,대구광역시,none,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
질환,인천광역시,80 ~,23,21,52,46,30,37,74,48,23,15,26,51,42,40,33,38,31,30,25,25,36,44,26,28,24
질환,인천광역시,90 ~,0,0,0,0,4,7,11,9,1,2,9,6,6,7,4,6,8,11,8,6,13,15,12,6,11
질환,인천광역시,~ 15,1,2,0,2,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0
질환,인천광역시,15 ~ 64,18,18,18,13,13,15,20,15,18,24,14,20,23,24,20,17,17,22,15,19,14,23,11,17,7
질환,인천광역시,65 ~,54,56,101,99,73,74,135,86,47,41,56,90,73,68,60,66,53,53,46,47,52,61,42,47,44
질환,인천광역시,none,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
질환,광주광역시,80 ~,22,18,32,32,19,25,29,20,10,13,21,36,13,15,19,14,26,13,26,26,12,15,13,5,12
질환,광주광역시,90 ~,0,0,0,0,4,1,5,4,3,0,9,9,6,5,6,3,8,4,12,5,4,4,1,1,6
질환,광주광역시,~ 15,1,2,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
질환,광주광역시,15 ~ 64,12,12,15,9,7,9,7,5,7,10,12,7,7,8,5,6,7,11,3,11,3,5,9,6,9
질환,광주광역시,65 ~,40,44,72,49,47,45,56,32,31,26,42,58,23,24,47,22,38,23,38,40,19,21,24,16,20
질환,광주광역시,none,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
질환,대전광역시,80 ~,11,11,33,32,26,29,17,30,13,11,7,29,23,25,27,22,24,21,25,30,33,16,17,6,15
질환,대전광역시,90 ~,0,0,0,0,8,4,2,3,4,1,2,6,5,7,7,6,8,6,8,8,6,6,7,1,2
질환,대전광역시,~ 15,0,1,0,0,1,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
질환,대전광역시,15 ~ 64,7,11,10,12,4,10,8,6,7,8,10,4,2,3,7,17,10,11,10,3,6,5,6,2,6
질환,대전광역시,65 ~,29,27,67,68,53,58,33,60,19,24,22,39,34,36,39,34,41,32,35,46,43,29,29,11,28
질환,대전광역시,none,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
질환,울산광역시,80 ~,0,8,9,15,6,15,15,7,8,12,16,16,13,9,30,15,16,12,15,10,14,18,14,12,14
질환,울산광역시,90 ~,0,0,0,0,2,2,3,1,2,1,3,3,3,1,6,5,4,2,2,2,2,3,3,5,3
질환,울산광역시,~ 15,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
질환,울산광역시,15 ~ 64,0,5,7,4,2,7,5,12,5,3,10,6,7,4,5,2,3,9,4,2,7,6,5,8,1
질환,울산광역시,65 ~,0,19,26,24,19,23,22,16,18,23,25,22,23,15,39,24,22,22,26,18,23,24,24,25,23
질환,울산광역시,none,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
질환,세종특별자치시,80 ~,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,2,2,0,6,3,2,4,5
질환,세종특별자치시,90 ~,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,2,2,0,1,2
질환,세종특별자치시,~ 15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
질환,세종특별자치시,15 ~ 64,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,1,1,0,2,1,2,2
질환,세종특별자치시,65 ~,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,2,2,0,9,3,3,6,9
질환,세종특별자치시,none,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
질환,경기도,80 ~,51,64,76,138,124,93,101,75,132,74,104,118,74,136,215,194,234,203,212,215,182,212,146,119,120
질환,경기도,90 ~,0,0,0,0,28,23,24,16,18,11,24,16,19,27,63,50,54,73,73,70,56,60,54,35,44
질환,경기도,~ 15,0,1,1,2,4,2,1,4,3,1,4,1,1,2,1,2,0,2,0,0,1,0,0,0,1
질환,경기도,15 ~ 64,63,60,58,70,64,69,17,26,52,43,59,55,46,50,67,72,66,71,55,55,62,59,53,67,50
질환,경기도,65 ~,139,145,184,286,248,200,186,129,280,163,193,212,154,229,346,307,358,334,310,318,284,321,237,201,194
질환,경기도,none,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
질환,강원도,80 ~,37,26,38,46,48,32,61,55,21,18,17,45,36,68,32,44,54,23,41,40,23,48,43,27,27
질환,강원도,90 ~,0,0,0,0,9,6,10,6,7,2,1,8,5,23,6,17,11,7,10,10,6,8,13,6,8
질환,강원도,~ 15,0,0,0,0,1,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
질환,강원도,15 ~ 64,21,21,14,15,18,17,19,20,8,11,12,13,13,7,15,7,14,16,16,12,13,12,10,6,9
질환,강원도,65 ~,81,73,96,95,99,63,112,112,45,48,38,70,54,95,56,68,95,35,73,70,54,71,73,43,43
질환,강원도,none,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
질환,충청북도,80 ~,29,26,74,64,49,30,59,40,13,41,37,40,32,43,21,32,18,24,21,28,28,38,35,24,43
질환,충청북도,90 ~,0,0,0,0,13,7,4,5,3,8,7,9,11,14,5,9,3,7,5,9,7,8,11,6,14
질환,충청북도,~ 15,0,2,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
질환,충청북도,15 ~ 64,16,20,22,18,13,16,7,12,5,16,11,12,5,10,6,8,10,13,12,10,10,8,10,7,7
질환,충청북도,65 ~,73,71,127,119,112,86,103,84,32,76,83,72,56,71,37,46,34,44,41,41,38,54,54,38,63
질환,충청북도,none,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
질환,충청남도,80 ~,37,26,84,90,44,50,60,63,22,26,42,56,52,95,75,77,34,34,33,20,28,48,47,31,64
질환,충청남도,90 ~,0,0,0,0,4,14,9,10,1,9,9,9,12,26,19,17,8,7,9,6,8,15,14,6,23
질환,충청남도,~ 15,0,2,0,1,1,0,0,0,1,0,0,0,1,2,0,0,0,0,1,0,0,0,0,0,0
질환,충청남도,15 ~ 64,27,19,17,16,17,17,17,22,13,12,17,17,16,11,18,14,11,9,14,10,12,15,11,17,5
질환,충청남도,65 ~,97,86,172,179,111,116,132,131,65,75,84,101,87,153,110,114,57,57,53,45,44,70,73,47,80
질환,충청남도,none,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
질환,전라북도,80 ~,60,67,88,111,85,67,66,32,14,66,52,58,56,80,60,53,45,41,28,18,44,48,31,17,28
질환,전라북도,90 ~,0,0,0,0,22,8,11,5,1,16,8,8,20,24,11,9,11,12,9,5,15,14,12,4,8
질환,전라북도,~ 15,1,0,1,2,0,2,1,0,0,1,1,0,0,0,0,2,0,0,1,1,0,0,1,0,0
질환,전라북도,15 ~ 64,35,24,30,17,21,17,12,7,15,16,8,11,14,13,13,14,14,11,11,11,7,11,8,6,7
질환,전라북도,65 ~,140,135,173,208,170,157,139,63,37,121,96,97,79,122,99,88,73,69,49,36,63,68,49,36,42
질환,전라북도,none,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
질환,전라남도,80 ~,86,54,88,95,58,88,110,104,75,42,30,35,51,93,71,83,73,82,66,56,73,27,28,50,69
질환,전라남도,90 ~,0,0,0,0,18,15,22,17,9,7,4,8,8,32,17,21,22,20,20,16,19,8,8,14,17
질환,전라남도,~ 15,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1
질환,전라남도,15 ~ 64,47,27,37,35,24,22,19,25,19,17,17,13,7,15,17,11,10,13,8,7,14,11,9,7,9
질환,전라남도,65 ~,168,145,208,196,139,180,205,210,149,87,63,79,90,140,113,124,120,122,103,91,125,54,57,84,96
질환,전라남도,none,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
질환,경상북도,80 ~,89,101,110,107,85,89,100,43,60,42,32,64,57,92,100,54,76,63,57,55,56,30,41,55,65
질환,경상북도,90 ~,0,0,0,0,13,20,22,6,12,9,6,13,14,22,29,16,14,13,19,19,17,6,16,19,17
질환,경상북도,~ 15,0,1,2,0,0,1,1,0,0,1,1,1,0,0,0,0,0,0,0,0,1,1,0,0,1
질환,경상북도,15 ~ 64,63,53,32,31,33,27,30,22,20,14,14,14,15,17,18,24,20,13,15,21,17,16,12,10,17
질환,경상북도,65 ~,197,208,221,218,182,192,184,90,121,107,72,118,110,146,158,100,119,96,97,98,85,68,71,90,101
질환,경상북도,none,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
질환,경상남도,80 ~,31,32,64,75,52,67,103,84,75,58,28,72,106,69,45,41,70,56,54,56,37,41,52,51,35
질환,경상남도,90 ~,0,0,0,0,8,8,11,8,9,9,5,9,20,13,9,12,23,14,17,11,12,12,7,17,13
질환,경상남도,~ 15,1,0,1,0,2,2,3,0,1,0,2,0,0,0,0,0,0,0,1,0,1,0,0,0,0
질환,경상남도,15 ~ 64,38,37,27,23,33,20,22,16,25,23,15,26,30,30,29,29,22,23,16,17,21,15,15,17,19
질환,경상남도,65 ~,114,94,162,183,135,131,205,172,144,119,67,123,157,123,109,81,122,102,86,92,59,63,82,87,55
질환,경상남도,none,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
질환,제주도,80 ~,17,7,34,22,21,8,13,14,13,3,4,6,15,2,2,11,8,3,7,8,2,9,17,10,8
질환,제주도,90 ~,0,0,0,0,5,2,2,1,2,2,1,2,6,0,2,5,2,1,1,2,1,2,5,4,3
질환,제주도,~ 15,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
질환,제주도,15 ~ 64,3,6,10,2,4,7,4,7,5,2,6,3,2,3,1,7,4,1,2,2,2,4,4,5,3
질환,제주도,65 ~,28,19,43,36,31,16,21,20,20,7,11,9,21,7,4,16,15,11,10,14,6,11,22,11,12
질환,제주도,none,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
